11.5837 0 
11.602 0 
11.5665 0 
11.2067 0 
11.6826 0 
11.3296 0 
11.2777 0 
12.0672 0 
11.7398 0 
11.5695 0 
11.3369 0 
11.2714 0 
11.1542 0 
10.5872 0 
12.1206 0 
11.2025 0 
11.5177 0 
11.8611 0 
11.1615 0 
11.5116 0 
11.2652 0 
11.8145 0 
11.2485 0 
11.8413 0 
11.1205 0 
11.6736 0 
11.4482 0 
12.5208 0 
10.7446 0 
11.5289 0 
12.2065 0 
10.8663 1 
11.3679 1 
10.1467 1 
11.9332 1 
11.3151 1 
11.7037 1 
11.9361 1 
11.2704 1 
11.4666 1 
11.44 1 
10.7937 1 
11.3957 1 
11.3193 1 
11.2652 1 
11.3286 1 
11.6383 1 
11.3389 1 
12.1167 1 
11.2766 1 
11.5218 1 
11.4523 1 
11.2766 1 
10.4443 1 
10.371 1 
11.5827 1 
11.5645 1 
10.9502 1 
11.2224 1 
11.0728 1 
10.89 1 
10.9438 1 
11.3058 1 
10.9266 1 
10.9352 1 
11.1373 1 
10.7664 1 
11.0186 1 
11.1141 1 
11.2871 1 
10.5127 1 
11.0983 1 
13.3168 1 
10.3812 1 
11.4799 1 
11.0559 1 
12.1409 1 
11.878 1 
10.714 1 
12.2305 1 
11.0165 1 
11.1183 1 
11.3389 1 
11.2995 1 
11.2443 1 
11.5908 1 
11.1983 1 
11.5858 1 
12.8803 1 
11.2746 1 
11.7338 1 
10.9363 1 
10.8663 1 
11.3679 1 
10.1467 1 
11.9332 1 
11.3151 1 
11.7037 1 
11.9361 1 
11.2704 1 
11.4666 1 
11.44 1 
10.7937 1 
11.3957 1 
11.3193 1 
11.2652 1 
11.3286 1 
11.6383 1 
11.3389 1 
12.1167 1 
11.2766 1 
11.5218 1 
11.4523 1 
11.2766 1 
10.4443 1 
10.371 1 
11.5827 1 
11.5645 1 
10.9502 1 
11.2224 1 
11.0728 1 
10.89 1 
10.9438 1 
11.3058 1 
10.9266 1 
10.9352 1 
11.1373 1 
10.7664 1 
11.0186 1 
11.1141 1 
11.2871 1 
10.5127 1 
11.0983 1 
13.3168 1 
10.3812 1 
11.4799 1 
11.0559 1 
12.1409 1 
11.878 1 
10.714 1 
12.2305 1 
11.0165 1 
11.1183 1 
11.3389 1 
11.2995 1 
11.2443 1 
11.5908 1 
11.1983 1 
11.5858 1 
12.8803 1 
11.2746 1 
11.7338 1 
10.9363 1 
10.8663 1 
11.3679 1 
10.1467 1 
11.9332 1 
11.3151 1 
11.7037 1 
11.9361 1 
11.2704 1 
11.4666 1 
11.44 1 
10.7937 1 
11.3957 1 
11.3193 1 
11.2652 1 
11.3286 1 
11.6383 1 
11.3389 1 
12.1167 1 
11.2766 1 
11.5218 1 
11.4523 1 
11.2766 1 
10.4443 1 
10.371 1 
11.5827 1 
11.5645 1 
10.9502 1 
11.2224 1 
11.0728 1 
10.89 1 
10.9438 1 
11.3058 1 
10.9266 1 
10.9352 1 
11.1373 1 
10.7664 1 
11.0186 1 
11.1141 1 
11.2871 1 
10.5127 1 
11.0983 1 
13.3168 1 
10.3812 1 
11.4799 1 
11.0559 1 
12.1409 1 
11.878 1 
10.714 1 
12.2305 1 
11.0165 1 
11.1183 1 
11.3389 1 
11.2995 1 
11.2443 1 
11.5908 1 
11.1983 1 
11.5858 1 
12.8803 1 
11.2746 1 
11.7338 1 
10.9363 1 
11.009 1 
11.1236 1 
10.0922 1 
10.737 1 
11.5918 1 
11.1278 1 
10.7958 1 
11.1878 1 
11.2662 1 
10.9706 1 
11.0633 1 
11.1489 1 
11.0304 1 
10.917 1 
10.9341 1 
11.6706 1 
11.312 1 
9.97166 1 
12.1709 1 
14.4068 1 
11.9283 1 
11.6404 1 
13.1866 1 
10.4027 1 
12.487 1 
10.9438 1 
11.4523 1 
11.7528 1 
11.6232 1 
11.2077 1 
11.1014 1 
12.8393 1 
12.4813 1 
12.0351 1 
11.7707 1 
10.7457 1 
10.6094 1 
10.2652 1 
10.9706 1 
10.9481 1 
11.0005 1 
11.4594 1 
10.6083 1 
11.1394 1 
11.5949 1 
11.1815 1 
11.0186 1 
10.8479 1 
11.1878 1 
11.0452 1 
11.2402 1 
10.9813 1 
11.4686 1 
9.70799 1 
12.4531 1 
12.8803 1 
11.4963 1 
14.3431 1 
10.1003 1 
12.1949 1 
11.6987 1 
11.1594 1 
11.3068 1 
11.2621 1 
11.1552 1 
11.372 1 
11.1615 1 
12.6012 1 
11.5523 1 
12.954 1 
11.5695 1 
11.533 1 
10.5595 1 
9.98813 1 
11.2077 1 
10.737 1 
11.4605 1 
11.1857 1 
11.0728 1 
11.2454 1 
10.9105 1 
11.1521 1 
11.2871 1 
10.9191 1 
10.876 1 
11.2787 1 
11.093 1 
11.3813 1 
11.4348 1 
10.4139 1 
8.92945 1 
18.4804 1 
7.85065 1 
18.1827 1 
10.9406 1 
12.1583 1 
11.941 1 
11.285 1 
11.1647 1 
11.2943 1 
11.3493 1 
11.3462 1 
11.0983 1 
11.3068 1 
11.4963 1 
11.2025 1 
12.1766 1 
10.575 1 
13.047 1 
13.0362 1 
11.0951 1 
11.312 1 
11.1405 1 
10.5294 1 
10.2056 1 
11.4553 1 
10.9159 1 
11.5401 2 
11.1889 2 
11.6434 2 
11.0559 2 
11.5746 2 
11.5452 2 
11.1962 2 
11.371 2 
11.0644 2 
11.608 2 
11.237 2 
11.5746 2 
10.5939 2 
13.4073 2 
10.1791 2 
9.69226 2 
14.1859 2 
15.243 2 
9.92564 2 
12.1138 2 
11.1773 2 
11.6806 2 
11.2746 2 
10.9962 2 
11.6404 2 
11.6393 2 
11.1899 2 
12.7659 2 
11.3813 2 
14.5438 2 
13.7129 2 
10.9695 2 
11.607 2 
11.5706 2 
10.8587 2 
11.7837 2 
11.5979 2 
11.485 2 
12.4333 2 
10.9266 2 
12.2026 2 
12.0321 2 
12.6328 2 
11.0463 2 
11.2495 2 
11.6504 2 
11.6796 2 
12.4078 2 
10.2675 2 
11.6786 2 
11.8453 2 
11.1794 2 
11.6464 2 
11.4451 2 
12.5806 2 
11.0346 2 
12.3689 2 
11.2746 2 
11.4276 2 
11.3875 2 
11.4276 2 
11.533 2 
11.4553 2 
11.3275 2 
11.2495 2 
11.5105 2 
11.191 2 
11.2787 2 
11.3026 2 
11.4194 2 
11.4143 2 
11.3389 2 
11.3885 2 
11.6756 2 
11.075 2 
11.3244 2 
11.3472 2 
11.2704 2 
11.6434 2 
11.3275 2 
11.5156 2 
11.3813 2 
11.4266 2 
11.2328 2 
11.608 2 
11.0919 2 
11.0919 2 
12.3594 2 
11.1805 2 
11.3151 2 
11.1268 2 
11.5949 2 
11.2328 2 
12.4757 2 
10.9706 2 
13.3933 2 
10.823 2 
11.5218 2 
11.7298 2 
11.5095 2 
11.4153 2 
11.5003 2 
11.3957 2 
11.5827 2 
11.4276 2 
11.313 2 
11.5003 2 
11.371 2 
11.4758 2 
11.3286 2 
11.3286 2 
11.4871 2 
11.2787 2 
11.5746 2 
11.4358 2 
10.9159 2 
12.2947 2 
10.3086 2 
11.1458 2 
15.7349 2 
11.7268 2 
1.95029 2 
7.72249 2 
7.70118 2 
13.6752 2 
15.3581 2 
10.9234 2 
12.074 2 
14.1544 2 
11.6434 2 
11.8086 2 
11.5979 2 
11.7518 2 
11.5126 2 
13.3608 2 
10.5539 2 
10.7534 2 
9.83653 2 
20.0402 2 
10.9481 2 
10.8965 2 
11.7308 2 
11.9283 2 
11.8086 2 
11.5999 2 
11.7318 2 
11.6474 2 
11.605 2 
11.7667 2 
11.6161 2 
11.5827 2 
11.7117 2 
11.7117 2 
11.7117 2 
11.5827 2 
12.1012 2 
14.2107 2 
12.5806 2 
8.82497 2 
14.6956 2 
9.45809 2 
11.9401 2 
13.5198 2 
10.8587 2 
9.90788 2 
13.5588 2 
13.7667 2 
16.9863 2 
12.2593 2 
7.70728 2 
11.5411 2 
12.6708 2 
12.2247 2 
13.1545 2 
9.21796 2 
13.5337 2 
12.5095 2 
13.7369 2 
12.2411 2 
13.5102 2 
10.8922 2 
12.1428 2 
12.1477 2 
9.82698 2 
9.28901 2 
12.0857 2 
5.94441 2 
12.9639 2 
10.648 2 
10.7052 2 
10.4847 2 
9.39957 2 
10.156 2 
10.2755 2 
10.1317 2 
9.47792 2 
8.96618 2 
9.63882 2 
8.84092 2 
10.89 2 
11.1531 2 
11.8086 2 
11.5979 2 
11.7518 2 
11.5126 2 
13.3608 2 
10.5539 2 
10.7534 2 
9.83653 2 
20.0402 2 
10.9481 2 
10.8965 2 
11.7308 2 
11.9283 2 
11.8086 2 
11.5999 2 
11.7318 2 
11.6474 2 
11.605 2 
11.7667 2 
11.6161 2 
11.5827 2 
11.7117 2 
11.7117 2 
11.7117 2 
11.5827 2 
12.1012 2 
14.2107 2 
12.5806 2 
8.82497 2 
14.6956 2 
9.45809 2 
11.9401 2 
13.5198 2 
10.8587 2 
9.90788 2 
13.5588 2 
13.7667 2 
16.9863 2 
12.2593 2 
7.70728 2 
11.5411 2 
12.6708 2 
12.2247 2 
13.1545 2 
9.21796 2 
13.5337 2 
12.5095 2 
13.7369 2 
12.2411 2 
13.5102 2 
10.8922 2 
12.1428 2 
12.1477 2 
9.82698 2 
9.28901 2 
12.0857 2 
5.94441 2 
12.9639 2 
10.648 2 
10.7052 2 
10.4847 2 
9.39957 2 
10.156 2 
10.2755 2 
10.1317 2 
9.47792 2 
8.96618 2 
9.63882 2 
8.84092 2 
10.89 2 
11.1531 2 
14.3464 2 
13.8509 2 
22.5481 2 
7.26182 2 
11.3689 2 
10.3359 2 
10.0806 2 
12.4653 2 
10.9137 2 
10.7446 2 
11.0591 2 
11.3906 2 
11.1226 2 
10.5417 2 
11.2067 2 
11.5054 2 
10.8056 2 
10.761 2 
11.075 2 
10.6304 2 
10.9352 2 
10.7512 2 
10.4679 2 
11.1878 2 
9.83773 2 
10.7577 2 
10.3676 2 
10.4308 2 
21.2486 3 
27.9053 3 
20.2152 3 
15.4731 3 
15.4222 3 
2.654 3 
12.9313 3 
30.19 3 
11.6474 3 
18.24 3 
3.37799 3 
30.0571 3 
20.8723 3 
20.7878 3 
31.2083 3 
15.0406 3 
11.5584 3 
11.0612 3 
25.9473 3 
14.3431 3 
17.5846 3 
9.95516 3 
23.1862 3 
11.3286 3 
27.2222 3 
22.559 3 
20.468 3 
6.10036 3 
9.17584 3 
23.4545 3 
13.0748 3 
14.8569 3 
8.67606 3 
20.3789 3 
18.523 3 
22.4354 3 
21.4438 3 
16.3237 3 
6.34375 3 
10.3347 3 
21.8113 3 
12.0233 3 
16.9586 3 
12.8876 3 
22.0995 3 
16.8175 3 
15.8078 3 
22.1314 3 
13.9126 3 
10.7926 3 
6.88849 3 
23.8417 3 
22.5043 3 
21.2486 3 
27.9053 3 
20.2152 3 
15.4731 3 
15.4222 3 
2.654 3 
12.9313 3 
30.19 3 
11.6474 3 
18.24 3 
3.37799 3 
30.0571 3 
20.8723 3 
20.7878 3 
31.2083 3 
15.0406 3 
11.5584 3 
11.0612 3 
25.9473 3 
14.3431 3 
17.5846 3 
9.95516 3 
23.1862 3 
11.3286 3 
27.2222 3 
22.559 3 
20.468 3 
6.10036 3 
9.17584 3 
23.4545 3 
13.0748 3 
14.8569 3 
8.67606 3 
20.3789 3 
18.523 3 
22.4354 3 
21.4438 3 
16.3237 3 
6.34375 3 
10.3347 3 
21.8113 3 
12.0233 3 
16.9586 3 
12.8876 3 
22.0995 3 
16.8175 3 
15.8078 3 
22.1314 3 
13.9126 3 
10.7926 3 
6.88849 3 
23.8417 3 
22.5043 3 
14.2016 3 
16.5033 3 
5.93057 3 
21.2398 3 
21.5705 3 
25.7488 3 
16.2993 3 
14.2799 3 
5.33228 3 
7.14448 3 
20.543 3 
17.9409 3 
8.6204 3 
12.9476 3 
8.82231 3 
24.3325 3 
22.5585 3 
20.2274 3 
14.6404 3 
10.7969 3 
7.90875 3 
13.6158 3 
25.5456 3 
11.3731 3 
6.53876 3 
5.75374 3 
11.4646 3 
25.2391 3 
12.2219 3 
16.7721 3 
10.5327 3 
7.70118 3 
7.85812 3 
8.00465 3 
10.2469 3 
10.7806 3 
11.8859 3 
9.97166 3 
20.063 3 
9.72128 3 
11.6111 3 
11.9734 3 
9.38332 3 
12.8136 3 
17.596 3 
14.2462 3 
6.70891 3 
11.5777 3 
22.5476 3 
1.84512 3 
25.3088 3 
16.69 3 
5.98378 3 
4.14852 3 
21.0426 3 
30.4471 3 
8.93865 3 
15.6961 3 
7.82668 3 
24.0998 3 
6.15401 3 
24.8373 3 
29.694 3 
10.9427 3 
2.6407 3 
27.4554 3 
26.2849 3 
9.90907 3 
13.9984 3 
4.66279 3 
17.646 3 
19.779 3 
29.6497 3 
9.5863 3 
9.63029 3 
6.84232 3 
26.0926 3 
17.6559 3 
10.3029 3 
16.1328 3 
8.03393 3 
18.39 3 
19.145 3 
32.2211 3 
10.823 3 
10.0736 3 
3.73451 3 
27.7873 3 
25.0786 3 
8.19166 3 
13.6529 3 
14.6884 3 
18.0615 3 
19.8069 3 
28.0158 3 
13.5977 3 
14.3357 3 
4.45683 3 
27.8097 3 
22.1489 3 
14.6828 3 
16.6492 3 
8.47205 3 
24.0242 3 
20.2001 3 
24.676 3 
12.6328 3 
14.8482 3 
8.92156 3 
12.1525 3 
21.6009 3 
9.38957 3 
10.6833 3 
6.11957 3 
14.5341 3 
19.9227 3 
14.927 3 
23.8437 3 
14.1817 3 
20.6279 3 
14.9026 3 
24.781 3 
25.1939 3 
6.55848 3 
27.6743 3 
17.6898 3 
13.73 3 
12.6745 3 
5.99358 3 
26.8793 3 
11.4686 3 
30.1919 3 
12.5367 3 
9.74059 3 
3.3884 3 
14.1718 3 
33.7945 3 
11.5574 3 
22.1822 3 
6.66854 3 
14.6026 3 
31.9165 3 
19.419 3 
20.4186 3 
7.67063 3 
5.97986 3 
5.99358 3 
25.2167 3 
20.5492 3 
22.025 3 
21.2596 3 
18.9249 3 
24.7975 3 
25.5387 3 
18.3242 3 
10.5394 3 
7.31979 3 
11.4523 3 
33.6176 3 
13.374 3 
21.985 3 
6.86801 3 
22.197 3 
31.725 3 
16.3324 3 
20.9184 3 
8.35062 3 
4.27396 3 
13.01 3 
32.6064 3 
12.5489 3 
19.5732 3 
5.18494 3 
17.4654 3 
19.7196 3 
21.0872 3 
20.2743 3 
9.69347 3 
4.35828 3 
20.8943 3 
27.5586 3 
11.7398 3 
17.9455 3 
3.86125 3 
29.6703 3 
7.40113 3 
24.636 3 
19.0775 3 
4.77475 3 
3.49751 3 
21.1733 3 
22.6753 3 
18.528 3 
24.2053 3 
19.3706 4 
16.1175 4 
13.6417 4 
6.67382 4 
8.16295 4 
13.0973 4 
13.0721 4 
14.7267 4 
10.2079 4 
7.25859 4 
3.85516 4 
19.2173 4 
18.0583 4 
11.9056 4 
9.18607 4 
6.9174 4 
21.4493 4 
21.4914 4 
9.59732 4 
4.31769 4 
7.26829 4 
15.0149 4 
14.4507 4 
12.1332 4 
12.3023 4 
2.5868 4 
12.4795 4 
13.7548 4 
20.391 4 
14.9522 4 
11.943 4 
2.92743 4 
15.4245 4 
25.207 4 
13.3247 4 
7.13955 4 
8.7327 4 
10.4241 4 
13.2293 4 
12.517 4 
10.3801 4 
13.4824 4 
11.3317 4 
12.6745 4 
12.0194 4 
10.4533 4 
10.8836 4 
11.8384 4 
12.963 4 
12.1766 4 
13.8662 4 
11.0601 4 
19.3706 4 
16.1175 4 
13.6417 4 
6.67382 4 
8.16295 4 
13.0973 4 
13.0721 4 
14.7267 4 
10.2079 4 
7.25859 4 
3.85516 4 
19.2173 4 
18.0583 4 
11.9056 4 
9.18607 4 
6.9174 4 
21.4493 4 
21.4914 4 
9.59732 4 
4.31769 4 
7.26829 4 
15.0149 4 
14.4507 4 
12.1332 4 
12.3023 4 
2.5868 4 
12.4795 4 
13.7548 4 
20.391 4 
14.9522 4 
11.943 4 
2.92743 4 
15.4245 4 
25.207 4 
13.3247 4 
7.13955 4 
8.7327 4 
10.4241 4 
13.2293 4 
12.517 4 
10.3801 4 
13.4824 4 
11.3317 4 
12.6745 4 
12.0194 4 
10.4533 4 
10.8836 4 
11.8384 4 
12.963 4 
12.1766 4 
13.8662 4 
11.0601 4 
10.0875 4 
10.4049 4 
12.6356 4 
18.1859 4 
13.2213 4 
2.03281 4 
12.8164 4 
22.5481 4 
10.1883 4 
9.91854 4 
12.367 4 
15.3795 4 
10.248 4 
8.90048 4 
9.37831 4 
14.7641 4 
19.2441 4 
9.22687 4 
2.5868 4 
19.3706 4 
16.1175 4 
13.6417 4 
6.67382 4 
8.16295 4 
13.0973 4 
13.0721 4 
14.7267 4 
10.2079 4 
7.25859 4 
3.85516 4 
19.2173 4 
18.0583 4 
11.9056 4 
9.18607 4 
6.9174 4 
21.4493 4 
21.4914 4 
9.59732 4 
4.31769 4 
7.26829 4 
15.0149 4 
14.4507 4 
12.1332 4 
12.3023 4 
2.5868 4 
12.4795 4 
13.7548 4 
20.391 4 
14.9522 4 
11.943 4 
2.92743 4 
15.4245 4 
25.207 4 
13.3247 4 
7.13955 4 
8.7327 4 
10.4241 4 
13.2293 4 
12.517 4 
10.3801 4 
13.4824 4 
11.3317 4 
12.6745 4 
12.0194 4 
10.4533 4 
10.8836 4 
11.8384 4 
12.963 4 
12.1766 4 
13.8662 4 
11.0601 4 
10.0875 4 
10.4049 4 
12.6356 4 
18.1859 4 
13.2213 4 
2.03281 4 
12.8164 4 
22.5481 4 
10.1883 4 
9.91854 4 
12.367 4 
15.3795 4 
10.248 4 
8.90048 4 
9.37831 4 
14.7641 4 
19.2441 4 
9.22687 4 
2.5868 4 
16.9974 4 
20.8588 4 
10.4713 4 
10.8056 4 
16.3209 4 
12.6179 4 
7.16417 4 
8.59449 4 
15.8731 4 
17.2714 4 
13.082 4 
11.1931 4 
15.3978 4 
13.7334 4 
10.4443 4 
2.6407 4 
22.7306 4 
21.5661 4 
10.5495 4 
11.4441 4 
16.1495 4 
15.1875 4 
11.537 4 
9.62785 4 
9.61687 4 
11.4553 4 
14.9325 4 
14.5825 4 
11.7697 4 
3.83379 4 
2.7109 4 
25.8653 4 
14.8853 4 
12.0516 4 
8.29986 4 
16.0364 4 
16.2582 4 
9.994 4 
8.61495 4 
9.25609 4 
12.6662 4 
11.7428 4 
17.3832 4 
11.9224 4 
7.63843 4 
2.06717 4 
20.9352 4 
11.0165 4 
13.388 4 
18.0641 4 
12.776 4 
4.33668 4 
3.39878 4 
18.2478 4 
12.6142 4 
10.0817 4 
19.9062 4 
12.6616 4 
8.31964 4 
6.96476 4 
6.9445 4 
12.6773 4 
12.8575 4 
12.1041 4 
3.09886 4 
11.8215 4 
10.4769 4 
15.2661 4 
8.39968 4 
17.2503 4 
14.6508 4 
8.31117 4 
5.28362 4 
7.52696 4 
13.0172 4 
12.7447 4 
8.94652 4 
8.78765 4 
4.16828 4 
8.57808 4 
22.2266 4 
17.4095 4 
6.26742 4 
14.5253 4 
10.5026 4 
9.75022 4 
8.49557 4 
12.0584 4 
13.2974 4 
10.7315 4 
8.93208 4 
4.44628 4 
4.35019 4 
22.4369 4 
10.7882 4 
7.34381 4 
9.80904 4 
9.53842 4 
15.7289 4 
11.4369 4 
7.02016 4 
10.2709 4 
12.7263 4 
12.9086 4 
10.8717 4 
2.5868 4 
10.5115 5 
10.9481 5 
12.3042 5 
8.22455 5 
12.0857 5 
3.75958 5 
5.7944 5 
25.4 5 
17.0222 5 
11.6987 5 
12.7143 5 
9.85561 5 
7.87752 5 
5.06119 5 
7.27474 5 
6.09266 5 
8.42898 5 
8.72194 5 
9.84727 5 
13.0091 5 
9.60465 5 
5.00287 5 
5.53536 5 
9.09746 5 
11.9607 5 
11.0165 5 
7.90281 5 
9.06385 5 
8.72463 5 
8.57261 5 
10.0771 5 
10.3665 5 
10.7282 5 
10.7271 5 
11.5462 5 
10.3506 5 
7.37093 5 
9.58508 5 
11.1014 5 
9.65342 5 
13.1044 5 
11.5054 5 
9.57527 5 
8.77695 5 
12.5395 5 
7.51447 5 
5.82471 5 
5.06815 5 
7.76041 5 
9.61687 5 
9.28016 5 
17.0146 5 
14.2206 5 
2.47074 5 
5.64249 5 
12.454 5 
6.95126 5 
11.2798 5 
11.1067 5 
10.2629 5 
7.36296 5 
10.8187 5 
7.48943 5 
8.29986 5 
10.0432 5 
8.92682 5 
9.06644 5 
9.23196 5 
9.50019 5 
8.97273 5 
9.00929 5 
9.22433 5 
9.21542 5 
11.1278 5 
11.075 5 
9.73938 5 
8.46373 5 
7.5472 5 
9.47792 5 
10.7926 5 
7.96938 5 
8.7823 5 
9.54457 5 
9.11293 5 
9.12967 5 
9.39207 5 
9.27256 5 
9.27256 5 
9.27256 5 
9.14765 5 
9.25229 5 
9.02101 5 
9.0145 5 
9.24594 5 
9.25229 5 
9.25229 5 
9.27256 5 
9.39207 5 
9.34571 5 
8.805 5 
9.33314 5 
9.34571 5 
8.92024 5 
9.51254 5 
9.48164 5 
8.92024 5 
9.13609 5 
9.71162 5 
8.29703 5 
11.9744 5 
12.3099 5 
19.8004 5 
10.6712 5 
12.0857 5 
11.9538 5 
10.3653 5 
9.23069 5 
9.10262 5 
7.69966 5 
8.18449 5 
9.21414 5 
13.4117 5 
17.6931 5 
12.4115 5 
9.57037 5 
10.8739 5 
9.21159 5 
9.2751 5 
9.80426 5 
13.3256 5 
12.8758 5 
7.43752 5 
8.97273 5 
8.04415 5 
16.9766 5 
10.2721 5 
8.20741 5 
10.2079 5 
12.5853 5 
10.8576 5 
10.4173 5 
7.93394 5 
9.98695 5 
11.8621 5 
10.4286 5 
9.34696 5 
10.3393 5 
10.6546 5 
10.2205 5 
10.028 5 
10.3393 5 
10.5327 5 
10.091 5 
10.1513 5 
10.1652 5 
10.2216 5 
10.4925 5 
10.4746 5 
10.1467 5 
10.1571 5 
10.2262 5 
10.3404 5 
2.64958 5 
2.37875 5 
10.1027 5 
10.5506 5 
11.2025 5 
12.1583 5 
10.9706 5 
11.9921 5 
11.6343 5 
15.8575 5 
14.7618 5 
10.035 5 
11.6434 5 
9.35324 5 
11.5908 5 
7.13955 5 
7.4957 5 
6.05787 5 
8.52867 5 
13.5241 5 
13.7787 5 
10.9834 5 
12.9703 5 
11.4727 5 
13.285 5 
13.646 5 
7.5472 5 
8.14567 5 
5.42612 5 
7.94873 5 
16.2978 5 
18.5711 5 
14.8474 5 
4.54809 5 
12.1486 5 
11.4235 5 
10.9663 5 
11.1046 5 
11.3782 5 
11.1289 5 
11.3369 5 
11.1889 5 
11.5756 5 
11.8483 5 
13.5198 5 
16.1131 5 
10.876 5 
10.8024 5 
13.8873 5 
12.9748 5 
11.0186 5 
5.51198 5 
10.9213 5 
16.346 5 
15.1193 5 
10.1456 5 
6.37329 5 
7.67675 5 
16.5891 5 
11.9095 5 
7.63535 5 
6.5835 5 
7.52228 5 
16.2877 5 
13.1625 5 
15.952 5 
9.86156 5 
9.70678 5 
3.78447 5 
5.41529 5 
20.32 5 
8.44012 5 
6.97149 5 
9.69105 5 
9.26116 5 
9.80066 5 
8.81433 5 
7.91765 5 
8.59859 5 
10.3268 5 
9.09875 5 
8.8886 5 
9.12323 5 
11.5014 5 
12.7916 5 
10.9738 5 
14.3627 5 
11.4758 5 
11.2276 5 
15.2314 5 
14.9679 5 
9.86156 5 
11.1088 5 
5.98378 5 
7.39637 5 
6.73859 5 
10.2354 5 
25.4535 5 
24.3504 5 
10.0864 5 
5.24124 5 
5.42179 5 
10.7271 5 
18.5888 5 
15.8435 5 
9.29659 5 
